# SSD bad-channel list, EMPHATIC Phase 1c
#
# chanID = station*100000 + plane*10000 + sensor*1000 + row
#   decode: station = chanID/100000, plane = (chanID/10000)%10,
#           sensor  = (chanID/1000)%10, row = chanID%1000
#
# categories: dead cold cold_chip cold_edge hot -- reco masks ALL
#   dead      : zero hits
#   cold      : strip-level low response vs same-chip neighbors
#   cold_chip : member of a chip flagged low vs its sibling chips
#   cold_edge : row-0/639 edge systematic
#   hot       : strip-level high response vs neighbors
#
# EXCLUDED (BAD_RUNS/LOW_STATS -- insufficient exposure to judge): 34 runs
#   2064 2065 2068 2070 2098 2099 2115 2118 2120 2121 2124 2126 2128 2130 2132
2256 601132 cold_chip
2256 601133 cold_chip
2256 601134 cold_chip
2256 601135 dead
2256 601136 cold_chip
2256 601137 dead
2256 601138 cold_chip
2256 601139 dead
2256 601140 cold_chip
2256 601141 dead
2256 601142 dead
2256 601143 dead
2256 601144 cold_chip
2256 601145 cold_chip
2256 601146 cold_chip
2256 601147 cold_chip
2256 601148 cold_chip
2256 601149 cold_chip
2256 601150 cold_chip
2256 601151 dead
2256 601152 dead
2256 601153 cold_chip
2256 601154 cold_chip
2256 601155 dead
2256 601156 cold_chip
2256 601157 cold_chip
2256 601158 cold_chip
2256 601159 cold_chip
2256 601160 cold_chip
2256 601161 cold_chip
2256 601162 cold_chip
2256 601163 cold_chip
2256 601164 cold_chip
2256 601165 cold_chip
2256 601166 cold_chip
2256 601167 cold_chip
2256 601168 cold_chip
2256 601169 cold_chip
2256 601170 cold_chip
2256 601171 cold_chip
2256 601172 dead
2256 601173 cold_chip
2256 601174 cold_chip
2256 601175 dead
2256 601176 cold_chip
2256 601177 cold_chip
2256 601178 cold_chip
2256 601179 cold_chip
2256 601180 dead
2256 601181 dead
2256 601182 cold_chip
2256 601183 cold_chip
2256 601184 cold_chip
2256 601185 cold_chip
2256 601186 cold_chip
2256 601187 cold_chip
2256 601188 dead
2256 601189 cold_chip
2256 601190 dead
2256 601191 cold_chip
2256 601192 cold_chip
2256 601193 cold_chip
2256 601194 cold_chip
2256 601195 cold_chip
2256 601196 cold_chip
2256 601197 cold_chip
2256 601198 cold_chip
2256 601199 cold_chip
2256 601200 dead
2256 601201 dead
2256 601202 dead
2256 601203 dead
2256 601204 dead
2256 601205 dead
2256 601206 dead
2256 601207 dead
2256 601208 cold_chip
2256 601209 cold_chip
2256 601210 dead
2256 601211 dead
2256 601212 dead
2256 601213 cold_chip
2256 601214 cold_chip
2256 601215 cold_chip
2256 601216 cold_chip
2256 601217 cold_chip
2256 601218 cold_chip
2256 601219 cold_chip
2256 601220 dead
2256 601221 cold_chip
2256 601222 cold_chip
2256 601223 cold_chip
2256 601224 cold_chip
2256 601225 cold_chip
2256 601226 cold_chip
2256 601227 cold_chip
2256 601228 cold_chip
2256 601229 dead
2256 601230 cold_chip
2256 601231 cold_chip
2256 601232 dead
2256 601233 dead
2256 601234 dead
2256 601235 cold_chip
2256 601236 dead
2256 601237 dead
2256 601238 cold_chip
2256 601239 cold_chip
2256 601240 cold_chip
2256 601241 cold_chip
2256 601242 cold_chip
2256 601243 cold_chip
2256 601244 cold_chip
2256 601245 cold_chip
2256 601246 dead
2256 601247 cold_chip
2256 601248 cold_chip
2256 601249 cold_chip
2256 601250 cold_chip
2256 601251 cold_chip
2256 601252 cold_chip
2256 601253 cold_chip
2256 601254 dead
2256 601255 cold_chip
2256 601639 dead
2256 610576 dead
2256 610639 dead
2256 611031 dead
2256 611070 dead
2256 611071 dead
2256 620160 dead
2256 620161 dead
2256 620162 dead
2256 620163 dead
2256 620164 dead
2256 620505 dead
2256 620506 dead
2256 620515 dead
2256 620591 dead
2256 620592 dead
2256 620593 dead
2256 620594 dead
2256 620595 dead
2256 620639 dead
2256 621005 dead
2256 621006 dead
2256 621522 dead
2256 621523 dead
2256 621529 dead
2256 621530 dead
2256 621538 dead
2256 621539 dead
2256 621542 dead
2256 621543 dead
2256 621544 dead
2256 621545 dead
2256 621557 dead
2256 621562 dead
2256 621563 dead
2256 621606 dead
2256 621607 dead
2256 621608 dead
2256 621639 dead
2256 700639 dead
2256 701488 dead
2256 701609 dead
2256 701639 dead
2256 710470 dead
2256 710479 dead
2256 710551 dead
2256 710636 dead
2256 710637 dead
2256 710639 dead
2256 711030 dead
2256 711031 dead
2256 711639 dead
2257 0 dead
2257 199 dead
2257 339 dead
2257 635 dead
2257 636 dead
2257 637 dead
2257 638 dead
2257 639 dead
2257 10000 dead
2257 10001 dead
2257 10379 dead
2257 10380 dead
2257 10400 dead
2257 10401 dead
2257 10402 dead
2257 10403 dead
2257 10404 dead
2257 10405 dead
2257 10406 dead
2257 10636 dead
2257 10637 dead
2257 10638 dead
2257 10639 dead
2257 100639 dead
2257 110639 dead
2257 200338 dead
2257 200339 dead
2257 200639 cold_edge
2257 210639 dead
2257 220174 dead
2257 220176 dead
2257 220177 dead
2257 220178 dead
2257 220179 dead
2257 220229 dead
2257 220639 dead
2257 300401 dead
2257 300402 dead
2257 300403 dead
2257 300404 dead
2257 300639 dead
2257 310639 dead
2257 320529 dead
2257 320639 dead
2257 400639 dead
2257 410198 dead
2257 410199 dead
2257 410339 dead
2257 410340 dead
2257 410632 cold
2257 410639 cold_edge
2257 500001 dead
2257 500002 cold
2257 500067 dead
2257 500198 dead
2257 500338 dead
2257 500339 dead
2257 500639 dead
2257 501289 dead
2257 501639 dead
2257 510639 dead
2257 511030 dead
2257 511031 dead
2257 511639 dead
2257 520033 dead
2257 520034 dead
2257 520161 dead
2257 520289 dead
2257 520290 dead
2257 520313 dead
2257 520314 dead
2257 520497 dead
2257 520522 dead
2257 520523 dead
2257 520529 dead
2257 520530 dead
2257 520544 dead
2257 520545 dead
2257 520581 dead
2257 520582 dead
2257 520604 dead
2257 520605 dead
2257 520639 dead
2257 521629 dead
2257 521630 dead
2257 521631 dead
2257 521632 dead
2257 521633 dead
2257 521634 dead
2257 521635 dead
2257 521636 dead
2257 521637 dead
2257 521638 dead
2257 521639 dead
2257 600064 dead
2257 600065 dead
2257 600066 dead
2257 600175 dead
2257 600176 dead
2257 600177 dead
2257 600178 dead
2257 600179 dead
2257 600226 dead
2257 600229 dead
2257 600230 dead
2257 600499 dead
2257 600639 dead
2257 601128 dead
2257 601129 cold_chip
2257 601130 cold_chip
2257 601131 cold_chip
2257 601132 cold_chip
2257 601133 cold_chip
2257 601134 cold_chip
2257 601135 dead
2257 601136 cold_chip
2257 601137 dead
2257 601138 cold_chip
2257 601139 cold_chip
2257 601140 cold_chip
2257 601141 cold_chip
2257 601142 cold_chip
2257 601143 cold_chip
2257 601144 cold_chip
2257 601145 cold_chip
2257 601146 cold_chip
2257 601147 dead
2257 601148 cold_chip
2257 601149 cold_chip
2257 601150 cold_chip
2257 601151 cold_chip
2257 601152 dead
2257 601153 cold_chip
2257 601154 cold_chip
2257 601155 dead
2257 601156 cold_chip
2257 601157 cold_chip
2257 601158 cold_chip
2257 601159 cold_chip
2257 601160 cold_chip
2257 601161 cold_chip
2257 601162 cold_chip
2257 601163 dead
2257 601164 dead
2257 601165 cold_chip
2257 601166 cold_chip
2257 601167 cold_chip
2257 601168 cold_chip
2257 601169 cold_chip
2257 601170 cold_chip
2257 601171 dead
2257 601172 dead
2257 601173 cold_chip
2257 601174 cold_chip
2257 601175 cold_chip
2257 601176 cold_chip
2257 601177 cold_chip
2257 601178 cold_chip
2257 601179 cold_chip
2257 601180 dead
2257 601181 dead
2257 601182 cold_chip
2257 601183 cold_chip
2257 601184 cold_chip
2257 601185 cold_chip
2257 601186 cold_chip
2257 601187 cold_chip
2257 601188 dead
2257 601189 dead
2257 601190 dead
2257 601191 cold_chip
2257 601192 cold_chip
2257 601193 cold_chip
2257 601194 cold_chip
2257 601195 cold_chip
2257 601196 dead
2257 601197 cold_chip
2257 601198 cold_chip
2257 601199 cold_chip
2257 601200 dead
2257 601201 dead
2257 601202 dead
2257 601203 dead
2257 601204 dead
2257 601205 dead
2257 601206 dead
2257 601207 dead
2257 601208 cold_chip
2257 601209 cold_chip
2257 601210 dead
2257 601211 dead
2257 601212 dead
2257 601213 cold_chip
2257 601214 cold_chip
2257 601215 cold_chip
2257 601216 cold_chip
2257 601217 cold_chip
2257 601218 cold_chip
2257 601219 cold_chip
2257 601220 dead
2257 601221 cold_chip
2257 601222 cold_chip
2257 601223 cold_chip
2257 601224 cold_chip
2257 601225 cold_chip
2257 601226 cold_chip
2257 601227 cold_chip
2257 601228 dead
2257 601229 cold_chip
2257 601230 cold_chip
2257 601231 cold_chip
2257 601232 cold_chip
2257 601233 cold_chip
2257 601234 cold_chip
2257 601235 cold_chip
2257 601236 dead
2257 601237 cold_chip
2257 601238 cold_chip
2257 601239 cold_chip
2257 601240 cold_chip
2257 601241 cold_chip
2257 601242 cold_chip
2257 601243 cold_chip
2257 601244 dead
2257 601245 dead
2257 601246 dead
2257 601247 cold_chip
2257 601248 cold_chip
2257 601249 cold_chip
2257 601250 cold_chip
2257 601251 cold_chip
2257 601252 cold_chip
2257 601253 cold_chip
2257 601254 dead
2257 601255 cold_chip
2257 601639 dead
2257 610639 dead
2257 611031 dead
2257 611070 cold
2257 611071 dead
2257 611639 dead
2257 620160 dead
2257 620161 dead
2257 620162 dead
2257 620163 dead
2257 620164 dead
2257 620505 dead
2257 620506 dead
2257 620515 dead
2257 620591 dead
2257 620592 dead
2257 620593 dead
2257 620594 dead
2257 620595 dead
2257 620639 dead
2257 621005 dead
2257 621006 dead
2257 621523 dead
2257 621529 dead
2257 621530 dead
2257 621538 dead
2257 621539 dead
2257 621542 dead
2257 621543 dead
2257 621544 dead
2257 621545 dead
2257 621557 dead
2257 621562 dead
2257 621563 dead
2257 621606 dead
2257 621607 dead
2257 621608 dead
2257 621639 dead
2257 700639 dead
2257 701617 dead
2257 701639 dead
2257 710639 dead
2257 711030 dead
2257 711031 dead
2257 711639 dead
2269 0 dead
2269 199 dead
2269 339 dead
2269 635 dead
2269 636 dead
2269 637 dead
2269 638 dead
2269 639 dead
2269 10000 dead
2269 10001 dead
2269 10379 dead
2269 10380 dead
2269 10400 dead
2269 10401 dead
2269 10402 dead
2269 10403 dead
2269 10404 dead
2269 10405 dead
2269 10406 dead
2269 10636 dead
2269 10637 dead
2269 10638 dead
2269 10639 dead
2269 100639 dead
2269 110639 cold_edge
2269 200338 dead
2269 200339 dead
2269 200639 dead
2269 210639 dead
2269 220174 dead
2269 220176 dead
2269 220177 dead
2269 220178 dead
2269 220179 dead
2269 220229 dead
2269 220639 cold_edge
2269 300401 dead
2269 300402 dead
2269 300403 dead
2269 300404 dead
2269 300639 dead
2269 310639 dead
2269 320529 dead
2269 320639 dead
2269 400639 dead
2269 410198 dead
2269 410199 dead
2269 410339 dead
2269 410340 cold
2269 410632 dead
2269 410639 dead
2269 500001 dead
2269 500002 dead
2269 500067 cold
2269 500198 dead
2269 500338 dead
2269 500339 dead
2269 501289 dead
2269 511030 dead
2269 511031 dead
2269 511639 dead
2269 520033 dead
2269 520034 dead
2269 520161 dead
2269 520289 dead
2269 520290 dead
2269 520313 dead
2269 520314 dead
2269 520496 dead
2269 520497 dead
2269 520522 dead
2269 520523 dead
2269 520529 dead
2269 520530 dead
2269 520544 dead
2269 520545 dead
2269 520581 dead
2269 520582 dead
2269 520604 dead
2269 520605 dead
2269 520639 dead
2269 521629 dead
2269 521630 dead
2269 521631 dead
2269 521632 dead
2269 521633 dead
2269 521634 dead
2269 521635 dead
2269 521636 dead
2269 521637 dead
2269 521638 dead
2269 521639 dead
2269 600064 dead
2269 600065 dead
2269 600066 dead
2269 600174 dead
2269 600175 dead
2269 600176 dead
2269 600177 dead
2269 600178 dead
2269 600179 dead
2269 600226 dead
2269 600229 dead
2269 600230 dead
2269 600499 dead
2269 600639 dead
2269 601128 cold_chip
2269 601129 cold_chip
2269 601130 cold_chip
2269 601131 cold_chip
2269 601132 cold_chip
2269 601133 cold_chip
2269 601134 cold_chip
2269 601135 cold_chip
2269 601136 cold_chip
2269 601137 cold_chip
2269 601138 cold_chip
2269 601139 cold_chip
2269 601140 cold_chip
2269 601141 dead
2269 601142 cold_chip
2269 601143 cold_chip
2269 601144 cold_chip
2269 601145 cold_chip
2269 601146 cold_chip
2269 601147 cold_chip
2269 601148 cold_chip
2269 601149 cold_chip
2269 601150 cold_chip
2269 601151 cold_chip
2269 601152 cold_chip
2269 601153 cold_chip
2269 601154 cold_chip
2269 601155 dead
2269 601156 cold_chip
2269 601157 cold_chip
2269 601158 cold_chip
2269 601159 cold_chip
2269 601160 cold_chip
2269 601161 cold_chip
2269 601162 cold_chip
2269 601163 cold_chip
2269 601164 cold_chip
2269 601165 cold_chip
2269 601166 cold_chip
2269 601167 cold_chip
2269 601168 cold_chip
2269 601169 cold_chip
2269 601170 cold_chip
2269 601171 cold_chip
2269 601172 dead
2269 601173 cold_chip
2269 601174 cold_chip
2269 601175 cold_chip
2269 601176 cold_chip
2269 601177 cold_chip
2269 601178 cold_chip
2269 601179 cold_chip
2269 601180 dead
2269 601181 cold_chip
2269 601182 cold_chip
2269 601183 cold_chip
2269 601184 cold_chip
2269 601185 cold_chip
2269 601186 cold_chip
2269 601187 cold_chip
2269 601188 dead
2269 601189 cold_chip
2269 601190 cold_chip
2269 601191 cold_chip
2269 601192 cold_chip
2269 601193 cold_chip
2269 601194 cold_chip
2269 601195 cold_chip
2269 601196 cold_chip
2269 601197 cold_chip
2269 601198 cold_chip
2269 601199 cold_chip
2269 601200 cold_chip
2269 601201 dead
2269 601202 cold_chip
2269 601203 cold_chip
2269 601204 cold_chip
2269 601205 dead
2269 601206 cold_chip
2269 601207 cold_chip
2269 601208 cold_chip
2269 601209 cold_chip
2269 601210 dead
2269 601211 dead
2269 601212 dead
2269 601213 cold_chip
2269 601214 cold_chip
2269 601215 cold_chip
2269 601216 cold_chip
2269 601217 cold_chip
2269 601218 cold_chip
2269 601219 cold_chip
2269 601220 cold_chip
2269 601221 cold_chip
2269 601222 cold_chip
2269 601223 cold_chip
2269 601224 cold_chip
2269 601225 cold_chip
2269 601226 cold_chip
2269 601227 cold_chip
2269 601228 cold_chip
2269 601229 cold_chip
2269 601230 cold_chip
2269 601231 cold_chip
2269 601232 cold_chip
2269 601233 cold_chip
2269 601234 dead
2269 601235 cold_chip
2269 601236 dead
2269 601237 cold_chip
2269 601238 cold_chip
2269 601239 cold_chip
2269 601240 cold_chip
2269 601241 cold_chip
2269 601242 cold_chip
2269 601243 cold_chip
2269 601244 cold_chip
2269 601245 cold_chip
2269 601246 dead
2269 601247 cold_chip
2269 601248 cold_chip
2269 601249 cold_chip
2269 601250 cold_chip
2269 601251 cold_chip
2269 601252 cold_chip
2269 601253 cold_chip
2269 601254 dead
2269 601255 cold_chip
2269 601639 dead
2269 610639 dead
2269 611031 dead
2269 611070 dead
2269 611071 dead
2269 611639 dead
2269 620160 dead
2269 620161 dead
2269 620162 dead
2269 620163 dead
2269 620164 dead
2269 620505 dead
2269 620506 dead
2269 620515 dead
2269 620591 dead
2269 620592 dead
2269 620593 dead
2269 620594 dead
2269 620595 dead
2269 620639 dead
2269 621005 dead
2269 621006 dead
2269 621522 dead
2269 621523 dead
2269 621529 dead
2269 621530 dead
2269 621538 dead
2269 621539 dead
2269 621542 dead
2269 621543 dead
2269 621544 dead
2269 621545 dead
2269 621557 dead
2269 621562 dead
2269 621563 dead
2269 621606 dead
2269 621607 dead
2269 621608 dead
2269 700639 dead
2269 701639 dead
2269 710617 dead
2269 710639 dead
2269 711030 dead
2269 711031 dead
2269 711639 dead
2272 0 dead
2272 199 dead
2272 339 dead
2272 635 dead
2272 636 dead
2272 637 dead
2272 638 dead
2272 639 dead
2272 10000 dead
2272 10001 dead
2272 10379 dead
2272 10380 dead
2272 10400 dead
2272 10401 dead
2272 10402 dead
2272 10403 dead
2272 10404 dead
2272 10405 dead
2272 10406 dead
2272 10636 dead
2272 10637 dead
2272 10638 dead
2272 10639 dead
2272 100639 dead
2272 110639 dead
2272 200338 dead
2272 200339 dead
2272 200639 dead
2272 210639 cold_edge
2272 220174 dead
2272 220176 dead
2272 220177 dead
2272 220178 dead
2272 220179 dead
2272 220229 dead
2272 220639 cold_edge
2272 300401 dead
2272 300402 dead
2272 300403 dead
2272 300404 dead
2272 300639 dead
2272 310639 dead
2272 320529 dead
2272 320639 dead
2272 400639 cold_edge
2272 410198 cold
2272 410199 dead
2272 410339 dead
2272 410340 dead
2272 410632 cold
2272 410639 dead
2272 500001 dead
2272 500002 dead
2272 500067 dead
2272 500198 dead
2272 500199 dead
2272 500338 dead
2272 500339 dead
2272 500639 dead
2272 501289 dead
2272 510639 dead
2272 511030 dead
2272 511031 dead
2272 511459 cold
2272 511639 dead
2272 520033 dead
2272 520034 dead
2272 520161 dead
2272 520289 dead
2272 520290 dead
2272 520313 dead
2272 520314 dead
2272 520496 dead
2272 520497 dead
2272 520522 dead
2272 520523 cold
2272 520529 dead
2272 520530 dead
2272 520544 dead
2272 520545 dead
2272 520581 dead
2272 520582 dead
2272 520604 dead
2272 520605 dead
2272 520639 dead
2272 521629 dead
2272 521630 dead
2272 521631 dead
2272 521632 dead
2272 521633 dead
2272 521634 dead
2272 521635 dead
2272 521636 dead
2272 521637 dead
2272 521638 dead
2272 521639 dead
2272 600064 dead
2272 600065 dead
2272 600066 dead
2272 600174 dead
2272 600175 dead
2272 600176 dead
2272 600177 dead
2272 600178 dead
2272 600179 dead
2272 600226 dead
2272 600229 dead
2272 600230 dead
2272 600499 dead
2272 601128 cold_chip
2272 601129 cold_chip
2272 601130 cold_chip
2272 601131 cold_chip
2272 601132 cold_chip
2272 601133 cold_chip
2272 601134 cold_chip
2272 601135 dead
2272 601136 cold_chip
2272 601137 cold_chip
2272 601138 cold_chip
2272 601139 cold_chip
2272 601140 cold_chip
2272 601141 cold_chip
2272 601142 dead
2272 601143 cold_chip
2272 601144 cold_chip
2272 601145 cold_chip
2272 601146 cold_chip
2272 601147 cold_chip
2272 601148 cold_chip
2272 601149 cold_chip
2272 601150 cold_chip
2272 601151 cold_chip
2272 601152 dead
2272 601153 cold_chip
2272 601154 cold_chip
2272 601155 cold_chip
2272 601156 cold_chip
2272 601157 cold_chip
2272 601158 cold_chip
2272 601159 cold_chip
2272 601160 cold_chip
2272 601161 cold_chip
2272 601162 cold_chip
2272 601163 cold_chip
2272 601164 cold_chip
2272 601165 cold_chip
2272 601166 cold_chip
2272 601167 cold_chip
2272 601168 cold_chip
2272 601169 cold_chip
2272 601170 cold_chip
2272 601171 cold_chip
2272 601172 cold_chip
2272 601173 cold_chip
2272 601174 cold_chip
2272 601175 cold_chip
2272 601176 cold_chip
2272 601177 cold_chip
2272 601178 cold_chip
2272 601179 cold_chip
2272 601180 dead
2272 601181 cold_chip
2272 601182 cold_chip
2272 601183 cold_chip
2272 601184 cold_chip
2272 601185 cold_chip
2272 601186 cold_chip
2272 601187 cold_chip
2272 601188 dead
2272 601189 cold_chip
2272 601190 cold_chip
2272 601191 cold_chip
2272 601192 cold_chip
2272 601193 cold_chip
2272 601194 cold_chip
2272 601195 cold_chip
2272 601196 cold_chip
2272 601197 cold_chip
2272 601198 cold_chip
2272 601199 cold_chip
2272 601200 cold_chip
2272 601201 cold_chip
2272 601202 cold_chip
2272 601203 cold_chip
2272 601204 dead
2272 601205 cold_chip
2272 601206 cold_chip
2272 601207 cold_chip
2272 601208 cold_chip
2272 601209 cold_chip
2272 601210 cold_chip
2272 601211 cold_chip
2272 601212 cold_chip
2272 601213 cold_chip
2272 601214 cold_chip
2272 601215 cold_chip
2272 601216 cold_chip
2272 601217 cold_chip
2272 601218 cold_chip
2272 601219 cold_chip
2272 601220 cold_chip
2272 601221 cold_chip
2272 601222 cold_chip
2272 601223 cold_chip
2272 601224 cold_chip
2272 601225 cold_chip
2272 601226 cold_chip
2272 601227 cold_chip
2272 601228 cold_chip
2272 601229 cold_chip
2272 601230 cold_chip
2272 601231 cold_chip
2272 601232 cold_chip
2272 601233 cold_chip
2272 601234 cold_chip
2272 601235 cold_chip
2272 601236 dead
2272 601237 cold_chip
2272 601238 cold_chip
2272 601239 cold_chip
2272 601240 cold_chip
2272 601241 cold_chip
2272 601242 cold_chip
2272 601243 cold_chip
2272 601244 cold_chip
2272 601245 cold_chip
2272 601246 cold_chip
2272 601247 cold_chip
2272 601248 cold_chip
2272 601249 cold_chip
2272 601250 cold_chip
2272 601251 cold_chip
2272 601252 cold_chip
2272 601253 cold_chip
2272 601254 dead
2272 601255 cold_chip
2272 611031 dead
2272 611070 cold
2272 611071 dead
2272 611639 dead
2272 620160 dead
2272 620161 dead
2272 620162 dead
2272 620163 dead
2272 620164 dead
2272 620505 dead
2272 620506 dead
2272 620515 dead
2272 620591 dead
2272 620592 dead
2272 620593 dead
2272 620594 dead
2272 620595 dead
2272 621005 dead
2272 621006 dead
2272 621522 dead
2272 621523 dead
2272 621529 dead
2272 621530 dead
2272 621538 dead
2272 621539 dead
2272 621542 dead
2272 621543 dead
2272 621544 dead
2272 621545 dead
2272 621557 dead
2272 621562 dead
2272 621563 dead
2272 621606 dead
2272 621607 dead
2272 621608 dead
2272 621639 dead
2272 710639 dead
2272 711030 dead
2272 711031 dead
2273 0 dead
2273 199 dead
2273 339 dead
2273 635 dead
2273 636 dead
2273 637 dead
2273 638 dead
2273 639 dead
2273 10000 dead
2273 10001 dead
2273 10379 dead
2273 10380 dead
2273 10400 dead
2273 10401 dead
2273 10402 dead
2273 10403 dead
2273 10404 dead
2273 10405 dead
2273 10406 dead
2273 10636 dead
2273 10637 dead
2273 10638 dead
2273 10639 dead
2273 100639 dead
2273 110639 cold_edge
2273 200338 dead
2273 200339 dead
2273 200639 cold_edge
