#run	subrun	status
1212	33	questionable
1212	34	questionable
1212	35	questionable
1212	36	questionable
1212	37	questionable
1212	38	questionable
1212	39	questionable
1212	40	questionable
1212	41	questionable
1212	42	questionable
1212	43	questionable
1212	44	questionable
1212	45	questionable
1212	46	questionable
1213	1	questionable
1213	2	questionable
1213	3	questionable
1213	4	questionable
1213	5	questionable
1213	6	good
1213	7	questionable
1213	8	questionable
1213	9	questionable
1213	10	questionable
1213	11	questionable
1213	12	questionable
1213	13	good
1213	14	questionable
1213	15	questionable
1213	16	questionable
1213	17	questionable
1213	18	good
1213	19	questionable
1213	20	questionable
1213	21	good
1213	22	questionable
1213	23	good
1213	24	good
1213	25	good
1213	26	good
1213	27	good
1213	28	good
1214	1	good
1214	2	good
1214	3	good
1214	4	good
1214	5	questionable
1214	6	questionable
1214	7	good
1214	8	questionable
1214	9	questionable
1214	10	questionable
1215	1	questionable
1216	1	bad
1216	2	questionable
1216	3	questionable
1217	1	questionable
1217	2	questionable
1217	3	questionable
1217	4	questionable
1217	5	questionable
1217	6	questionable
1217	7	questionable
1217	8	questionable
1217	9	questionable
1217	10	questionable
1217	11	questionable
1217	12	good
1217	13	questionable
1217	14	questionable
1217	15	questionable
1217	16	questionable
1217	17	questionable
1217	18	questionable
1217	19	questionable
1217	20	questionable
1217	21	questionable
1217	22	questionable
1217	23	questionable
1217	24	questionable
1217	25	questionable
1217	26	questionable
1217	27	questionable
1217	28	questionable
1217	29	questionable
1217	30	good
1217	31	questionable
1217	32	questionable
1217	33	questionable
1217	34	good
1217	35	questionable
1217	36	good
1217	37	questionable
1217	38	questionable
1217	39	questionable
1217	40	good
1217	41	questionable
1217	42	questionable
1217	43	questionable
1217	44	questionable
1217	45	questionable
1217	46	questionable
1217	47	good
1217	48	questionable
1217	49	questionable
1217	50	questionable
1217	51	questionable
1217	52	questionable
1217	53	questionable
1217	54	questionable
1217	55	questionable
1217	56	questionable
1217	57	questionable
1217	58	questionable
1217	59	questionable
1217	60	questionable
1217	61	questionable
1217	62	questionable
1217	63	questionable
1217	64	questionable
1217	65	questionable
1217	66	questionable
1217	67	questionable
1217	68	questionable
1217	69	questionable
1217	70	questionable
1217	71	questionable
1217	72	questionable
1217	73	questionable
1217	74	questionable
1217	75	questionable
1217	76	questionable
1217	77	questionable
1218	1	good
1219	1	questionable
1220	1	good
1221	1	good
1221	2	good
1221	3	good
1221	4	good
1221	5	good
1221	6	good
1221	7	good
1221	8	good
1221	9	good
1221	10	good
1221	11	good
1221	12	good
1221	13	good
1221	14	good
1221	15	good
1221	16	good
1221	17	good
1221	18	good
1221	19	good
1221	20	good
1221	21	good
1221	22	good
1221	23	good
1221	24	good
1221	25	good
1221	26	good
1221	27	good
1221	28	good
1221	29	good
1221	30	good
1221	31	good
1221	32	good
1221	33	good
1221	34	good
1221	35	good
1221	36	good
1221	37	good
1221	38	good
1221	39	good
1221	40	good
1221	41	good
1221	42	good
1222	1	questionable
1222	2	good
1222	3	good
1222	4	questionable
1222	5	good
1222	6	questionable
1222	7	questionable
1222	8	questionable
1222	9	questionable
1222	10	questionable
1222	11	questionable
1222	12	good
1222	13	questionable
1222	14	questionable
1222	15	questionable
1222	16	questionable
1222	17	questionable
1222	18	questionable
1222	19	questionable
1222	20	questionable
1222	21	good
1222	22	questionable
1222	23	questionable
1222	24	good
1222	25	questionable
1222	26	questionable
1224	1	questionable
1224	2	questionable
1224	3	questionable
1224	4	questionable
1224	5	questionable
1224	6	bad
1224	7	questionable
1224	8	good
1224	9	questionable
1224	10	questionable
1224	11	questionable
1227	1	questionable
1228	1	good
1228	2	questionable
1228	3	questionable
1228	4	questionable
1228	5	questionable
1228	6	questionable
1228	7	questionable
1228	8	questionable
1228	9	bad
1228	10	questionable
1228	11	good
1228	12	questionable
1228	13	good
1228	14	good
1230	1	questionable
1231	1	questionable
1231	2	questionable
1231	3	questionable
1233	1	good
1234	1	questionable
1234	2	good
1234	3	good
1234	4	questionable
1234	5	questionable
1234	6	good
1234	7	bad
1234	8	bad
1234	9	bad
1234	10	questionable
1234	11	questionable
1234	12	good
1234	13	questionable
1234	14	questionable
1234	15	questionable
1234	16	questionable
1234	17	good
1234	18	good
1234	19	questionable
1234	20	good
1234	21	questionable
1234	22	questionable
1234	23	good
1234	24	good
1234	25	good
1234	26	good
1234	27	good
1234	28	good
1234	29	good
1234	30	good
1234	31	good
1234	32	good
1234	33	good
1234	34	good
1234	35	questionable
1234	36	questionable
1234	37	questionable
1234	38	good
1234	39	questionable
1234	40	questionable
1234	41	questionable
1234	42	questionable
1234	43	questionable
1234	44	questionable
1234	45	questionable
1234	46	questionable
1234	47	questionable
1234	48	questionable
1234	49	questionable
1234	50	questionable
1234	51	questionable
1234	52	questionable
1234	53	questionable
1234	54	questionable
1234	55	good
1234	56	questionable
1234	57	questionable
1234	58	questionable
1234	59	questionable
1234	60	questionable
1234	61	questionable
1234	62	questionable
1234	63	questionable
1234	64	good
1234	65	questionable
1234	66	questionable
1234	67	questionable
1234	68	questionable
1234	69	questionable
1234	70	questionable
1234	71	questionable
1234	72	questionable
1234	73	questionable
1234	74	questionable
1234	75	questionable
1234	76	questionable
1234	77	questionable
1234	78	questionable
1234	79	questionable
1234	80	questionable
1234	81	good
1234	82	questionable
1234	83	good
1234	84	questionable
1234	85	questionable
1234	86	questionable
1234	87	questionable
1234	88	questionable
1234	89	questionable
1234	90	questionable
1234	91	good
1234	92	questionable
1234	93	questionable
1234	94	good
1234	95	questionable
1234	96	good
1234	97	good
1234	98	questionable
1234	99	questionable
1234	100	questionable
1234	101	questionable
1234	102	questionable
1234	103	good
1234	104	questionable
1234	105	questionable
1234	106	questionable
1234	107	questionable
1234	108	questionable
1234	109	questionable
1234	110	questionable
1234	111	questionable
1234	112	questionable
1234	113	questionable
1234	114	questionable
1234	115	questionable
1234	116	questionable
1234	117	questionable
1234	118	questionable
1234	119	questionable
1234	120	questionable
1234	121	questionable
1234	122	questionable
1234	123	questionable
1235	1	questionable
1236	1	bad
1236	2	questionable
1236	3	questionable
1236	4	questionable
1236	5	questionable
1236	6	questionable
1236	7	questionable
1236	8	questionable
1236	9	questionable
1236	10	questionable
1237	1	questionable
1237	2	good
1237	3	good
1237	4	good
1237	5	good
1237	6	good
1237	7	good
1237	8	good
1237	9	questionable
1237	10	questionable
1237	11	good
1237	12	good
1237	13	questionable
1237	14	good
1240	1	good
1240	2	good
1240	3	questionable
1240	4	good
1240	5	good
1240	6	good
1240	7	good
1240	8	good
1240	9	good
1240	10	good
1240	11	good
1240	12	good
1240	13	good
1240	14	good
1240	15	good
1240	16	questionable
1240	17	questionable
1240	18	questionable
1240	19	questionable
1240	20	bad
1240	21	bad
1240	22	bad
1240	23	bad
1240	24	questionable
1240	25	questionable
1245	1	questionable
1245	2	questionable
1245	3	questionable
1245	4	questionable
1246	1	questionable
1252	1	questionable
1253	1	questionable
1253	2	questionable
1253	3	questionable
1253	4	questionable
1253	5	questionable
1253	6	questionable
1253	7	questionable
1253	8	questionable
1253	9	questionable
1253	10	questionable
1253	11	questionable
1253	12	questionable
1258	1	bad
1258	2	bad
1259	1	bad
1259	2	bad
1259	3	bad
1268	1	good
1268	2	good
1268	3	good
1268	4	good
1269	1	bad
1271	1	questionable
1271	2	good
1271	3	questionable
1271	4	questionable
1271	5	good
1271	6	good
1271	7	questionable
1271	8	questionable
1271	9	questionable
1271	10	questionable
1271	11	questionable
1271	12	questionable
1272	1	good
1272	2	good
1272	3	good
1272	4	good
1272	5	good
1272	6	good
1272	7	good
1272	8	good
1272	9	good
1272	10	good
1272	11	good
1272	12	good
1272	13	good
1272	14	good
1272	15	good
1272	16	good
1273	1	bad
1273	2	good
1273	3	good
1273	4	good
1273	5	good
1273	6	bad
1273	7	good
1273	8	good
1273	9	good
1273	10	good
1273	11	bad
1273	12	good
1273	13	good
1273	14	good
1273	15	good
1273	16	bad
1273	17	good
1273	18	good
1273	19	good
1273	20	good
1274	1	good
1274	2	good
1274	3	good
1274	4	good
1274	5	good
1274	6	good
1274	7	good
1274	8	good
1274	9	good
1274	10	good
1274	11	good
1274	12	good
1274	13	good
1274	14	good
1274	15	good
1274	16	good
1274	17	good
1274	18	good
1274	19	good
1274	20	good
1274	21	good
1274	22	good
1274	23	good
1274	24	good
1274	25	good
1274	26	good
1274	27	good
1274	28	good
1274	29	good
1274	30	good
1274	31	good
1274	32	good
1274	33	good
1274	34	good
1274	35	good
1274	36	good
1274	37	good
1274	38	good
1274	39	good
1274	40	good
1275	1	good
1275	2	questionable
1275	3	questionable
1275	4	questionable
1275	5	questionable
1275	6	questionable
1275	7	questionable
1275	8	questionable
1275	9	questionable
1275	10	questionable
1275	11	questionable
1276	1	questionable
1276	2	questionable
1276	3	questionable
1276	4	questionable
1276	5	good
1276	6	good
1276	7	good
1276	8	good
1276	9	good
1276	10	good
1276	11	good
1276	12	good
1276	13	good
1276	14	good
1277	1	good
1278	1	good
1279	1	good
1279	2	good
1279	3	good
1279	4	good
1279	5	good
1279	6	good
1279	7	good
1279	8	good
1279	9	good
1279	10	good
1279	11	good
1279	12	good
1279	13	good
1279	14	good
1279	15	good
1279	16	good
1279	17	good
1279	18	good
1279	19	good
1279	20	good
1280	1	good
1280	2	good
1280	3	good
1280	4	good
1280	5	good
1280	6	good
1280	7	good
1280	8	good
1280	9	good
1280	10	good
1280	11	good
1280	12	good
1280	13	good
1280	14	good
1280	15	good
1280	16	good
1281	1	good
1281	2	good
1281	3	good
1281	4	good
1281	5	good
1281	6	good
1282	1	bad
1283	1	good
1283	2	questionable
1283	3	good
1284	1	good
1285	1	good
1286	1	good
1286	2	good
1287	1	good
1287	2	good
1287	3	good
1287	4	good
1287	5	good
1287	6	good
1287	7	good
1287	8	good
1287	9	questionable
1287	10	good
1288	1	questionable
1288	2	questionable
1288	3	good
1288	4	good
1288	5	questionable
1288	6	good
1288	7	good
1288	8	questionable
1288	9	good
1288	10	good
1288	11	good
1288	12	good
1289	1	questionable
1289	2	questionable
1289	3	questionable
1289	4	questionable
1289	5	questionable
1289	6	questionable
1289	7	questionable
1289	8	questionable
1289	9	questionable
1289	10	questionable
1290	1	questionable
1290	2	questionable
1290	3	questionable
1290	4	questionable
1290	5	questionable
1290	6	questionable
1290	7	questionable
1290	8	questionable
1290	9	questionable
1290	10	questionable
1290	11	questionable
1291	1	good
1293	1	good
1293	2	good
1293	3	good
1293	4	good
1293	5	good
1293	6	good
1293	7	good
1293	8	good
1293	9	good
1293	10	good
1293	11	good
1293	12	good
1293	13	good
1293	14	good
1293	15	good
1293	16	good
1293	17	good
1293	18	good
1293	19	good
1293	20	good
1293	21	good
1293	22	good
1293	23	good
1293	24	good
1293	25	good
1293	26	good
1293	27	good
1293	28	good
1293	29	good
1293	30	good
1293	31	good
1293	32	good
1293	33	good
1293	34	good
1293	35	good
1293	36	good
1293	37	good
1293	38	good
1293	39	good
1293	40	good
1293	41	good
1293	42	good
1293	43	good
1293	44	good
1293	45	good
1293	46	good
1293	47	good
1293	48	good
1293	49	good
1293	50	good
1293	51	good
1293	52	good
1293	53	good
1293	54	good
1293	55	good
1293	56	good
1293	57	good
1295	1	questionable
1295	2	good
1295	3	questionable
1295	4	questionable
1295	5	questionable
1295	6	good
1295	7	questionable
1295	8	questionable
1295	9	good
1295	10	good
1295	11	good
1296	1	good
1296	2	good
1296	3	good
1296	4	good
1296	5	good
1296	6	good
1296	7	good
1296	8	good
1296	9	good
1296	10	good
1297	1	bad
1297	2	questionable
1297	3	questionable
1297	4	questionable
1297	5	questionable
1297	6	questionable
1297	7	questionable
1297	8	questionable
1297	9	questionable
1297	10	questionable
1297	11	questionable
1298	1	good
1298	2	good
1298	3	good
1298	4	good
1298	5	good
1298	6	good
1298	7	good
1298	8	good
1298	9	good
1298	10	good
1298	11	good
1298	12	good
1298	13	good
1298	14	good
1298	15	good
1298	16	good
1298	17	good
1298	18	good
1298	19	good
1298	20	good
1298	21	good
1298	22	good
1298	23	good
1298	24	good
1298	25	good
1298	26	good
1298	27	good
1298	28	good
1298	29	good
1298	30	good
1298	31	good
1298	32	good
1298	33	good
1298	34	good
1298	35	good
1298	36	good
1298	37	good
1298	38	good
1298	39	good
1298	40	good
1298	41	good
1298	42	good
1298	43	good
1298	44	good
1298	45	good
1298	46	good
1298	47	good
1298	48	good
1298	49	good
1298	50	good
1298	51	good
1298	52	good
1298	53	good
1298	54	good
1298	55	good
1298	56	good
1298	57	good
1298	58	good
1298	59	good
1298	60	good
1298	61	good
1298	62	good
1298	63	good
1298	64	good
1298	65	good
1298	66	good
1298	67	good
1298	68	good
1298	69	good
1298	70	good
1298	71	good
1298	72	good
1298	73	good
1298	74	good
1298	75	good
1298	76	good
1298	77	good
1298	78	good
1298	79	good
1298	80	good
1298	81	good
1298	82	good
1298	83	good
1298	84	good
1298	85	good
1298	86	good
1298	87	good
1298	88	good
1298	89	good
1298	90	good
1298	91	good
1298	92	good
1298	93	good
1298	94	good
1298	95	good
1298	96	good
1298	97	good
1298	98	good
1298	99	good
1298	100	good
1298	101	good
1298	102	good
1298	103	good
1298	104	good
1298	105	good
1299	1	good
1299	2	good
1299	3	good
1299	4	good
1299	5	good
1299	6	good
1299	7	good
1299	8	good
1299	9	good
1299	10	good
1299	11	good
1299	12	good
1299	13	good
1299	14	good
1299	15	good
1299	16	good
1299	17	good
1299	18	good
1299	19	good
1299	20	good
1299	21	good
1299	22	good
1299	23	good
1299	24	good
1299	25	good
1299	26	good
1299	27	good
1299	28	good
1299	29	good
1299	30	good
1299	31	good
1299	32	good
1299	33	good
1299	34	bad
1299	35	good
1299	36	good
1299	37	good
1299	38	good
1299	39	bad
1299	40	good
1299	41	good
1299	42	good
1300	1	good
1300	2	good
1300	3	good
1300	4	good
1300	5	bad
1301	1	good
1301	2	good
1301	3	bad
1301	4	good
1301	5	good
1301	6	good
1301	7	good
1301	8	bad
1301	9	good
1301	10	good
1301	11	good
1301	12	good
1301	13	bad
1301	14	good
1301	15	good
1301	16	good
1301	17	good
1302	1	good
1302	2	good
1302	3	bad
1302	4	good
1304	1	good
1304	2	good
1304	3	good
1304	4	good
1304	5	good
1304	6	good
1304	7	good
1304	8	good
1306	1	good
1307	1	good
1307	2	good
1307	3	good
1307	4	good
1307	5	good
1307	6	good
1307	7	good
1307	8	good
1307	9	good
1307	10	good
1307	11	good
1307	12	good
1307	13	good
1307	14	good
1307	15	good
1307	16	good
1307	17	good
1307	18	good
1307	19	good
1307	20	good
1307	21	good
1307	22	good
1307	23	good
1307	24	good
1307	25	good
1307	26	good
1307	27	good
1307	28	good
1307	29	good
1307	30	good
1307	31	good
1307	32	good
1307	33	good
1307	34	good
1308	1	bad
1310	1	good
1312	1	good
1313	1	bad
1313	2	good
1313	3	good
1313	4	good
1313	5	good
1313	6	good
1313	7	good
1313	8	good
1314	1	bad
1314	2	good
1314	3	good
1314	4	good
1314	5	good
1314	6	good
1314	7	good
1314	8	good
1314	9	good
1314	10	good
1314	11	good
1314	12	good
1314	13	good
1315	1	good
1315	2	good
1316	1	good
1316	2	good
1317	1	good
1318	1	good
1319	1	good
1319	2	good
1319	3	good
1321	1	good
1322	1	good
1323	1	good
1324	1	good
1325	1	good
1325	2	good
1325	3	good
1325	4	good
1325	5	good
1325	6	good
1325	7	good
1325	8	good
1325	9	good
1325	10	good
1325	11	good
1325	12	good
1325	13	good
1325	14	good
1325	15	good
1325	16	good
1325	17	good
1325	18	good
1325	19	good
1325	20	good
1325	21	good
1325	22	good
1325	23	good
1325	24	good
1325	25	good
1325	26	good
1326	1	good
1327	1	good
1327	2	good
1327	3	good
1327	4	good
1327	5	good
1327	6	good
1327	7	good
1327	8	good
1328	1	good
1329	1	good
1330	1	good
1330	2	good
1330	3	good
1330	4	good
1330	5	good
1330	6	good
1330	7	good
1330	8	good
1330	9	good
1330	10	good
1330	11	good
1330	12	good
1330	13	good
1330	14	good
1331	1	good
1332	1	good
1333	1	good
1334	1	good
1334	2	good
1334	3	good
1334	4	good
1334	5	good
1334	6	good
1334	7	good
1334	8	good
1334	9	good
1335	1	good
1335	2	good
1337	1	good
1338	1	good
1339	1	good
1340	1	good
1342	1	good
1343	1	good
1344	1	bad
1345	1	good
1345	2	good
1345	3	good
1345	4	good
1345	5	good
1345	6	good
1345	7	good
1345	8	good
1345	9	good
1345	10	good
1345	11	good
1345	12	good
1345	13	good
1345	14	good
1345	15	good
1345	16	good
1345	17	good
1345	18	good
1345	19	good
1345	20	good
1345	21	good
1345	22	good
1345	23	good
1345	24	good
1345	25	questionable
1345	26	good
1345	27	good
1345	28	good
1345	29	good
1345	30	good
1345	31	good
1345	32	good
1345	33	bad
1345	34	good
1345	35	good
1345	36	good
1345	37	good
1345	38	bad
1345	39	good
1345	40	good
1345	41	good
1345	42	good
1345	43	bad
1345	44	good
1345	45	good
1345	46	good
1345	47	good
1345	48	bad
1345	49	good
1345	50	good
1345	51	good
1345	52	good
1345	53	bad
1345	54	good
1345	55	good
1345	56	good
1345	57	good
1345	58	bad
1345	59	good
1345	60	good
1345	61	good
1345	62	good
1345	63	bad
1345	64	good
1345	65	good
1345	66	good
1345	67	good
1346	1	good
1346	2	good
1346	3	good
1346	4	good
1346	5	good
1346	6	good
1346	7	good
1347	1	good
1348	1	good
1348	2	good
1348	3	good
1348	4	good
1348	5	good
1348	6	good
1349	1	good
1349	2	good
1349	3	good
1349	4	good
1349	5	good
1349	6	good
1349	7	good
1349	8	good
1349	9	good
1349	10	good
1349	11	good
1349	12	good
1349	13	good
1349	14	good
1349	15	good
1350	1	good
1350	2	good
1350	3	good
1350	4	good
1350	5	good
1350	6	good
1350	7	good
1350	8	good
1350	9	good
1350	10	good
1350	11	good
1350	12	good
1350	13	good
1350	14	good
1350	15	good
1350	16	good
1350	17	good
1350	18	good
1350	19	good
1350	20	good
1350	21	good
1350	22	good
1350	23	good
1350	24	good
1350	25	good
1350	26	good
1350	27	good
1350	28	good
1350	29	good
1350	30	good
1350	31	good
1350	32	good
1350	33	good
1350	34	good
1350	35	good
1350	36	good
1350	37	good
1350	38	good
1350	39	good
1350	40	good
1350	41	good
1350	42	good
1350	43	good
1350	44	good
1350	45	good
1350	46	good
1350	47	good
1350	48	good
1350	49	good
1350	50	good
1350	51	good
1350	52	good
1350	53	good
1350	54	good
1350	55	good
1350	56	good
1350	57	good
1350	58	good
1350	59	good
1350	60	good
1350	61	good
1350	62	good
1350	63	good
1350	64	good
1350	65	good
1350	66	good
1350	67	good
1350	68	good
1350	69	good
1350	70	good
1350	71	good
1350	72	good
1350	73	good
1350	74	good
1350	75	good
1350	76	good
1350	77	good
1350	78	good
1350	79	good
1350	80	good
1350	81	good
1350	82	good
1350	83	good
1350	84	good
1350	85	good
1350	86	good
1350	87	good
1350	88	good
1350	89	good
1350	90	good
1350	91	good
1350	92	good
1350	93	good
1350	94	good
1350	95	good
1350	96	good
1350	97	good
1350	98	good
1350	99	good
1350	100	good
1350	101	good
1350	102	good
1350	103	good
1350	104	good
1350	105	good
1350	106	good
1350	107	good
1350	108	good
1350	109	good
1350	110	good
1350	111	good
1350	112	good
1350	113	good
1350	114	good
1350	115	good
1350	116	good
1350	117	good
1350	118	good
1350	119	good
1350	120	good
1350	121	good
1350	122	good
1350	123	good
1350	124	good
1350	125	good
1350	126	good
1350	127	good
1350	128	good
1350	129	good
1350	130	good
1350	131	good
1350	132	good
1350	133	good
1350	134	good
1350	135	good
1350	136	good
1350	137	good
1350	138	good
1350	139	good
1350	140	good
1350	141	good
1350	142	good
1350	143	good
1350	144	good
1350	145	good
1350	146	good
1350	147	good
1350	148	good
1350	149	good
1350	150	good
1350	151	good
1350	152	good
1350	153	good
1350	154	good
1350	155	good
1350	156	good
1350	157	good
1350	158	good
1350	159	good
1350	160	good
1350	161	good
1350	162	good
1350	163	good
1350	164	good
1350	165	good
1350	166	good
1351	1	bad
1351	2	bad
1351	3	bad
1351	4	bad
1353	1	bad
1355	1	bad
1355	2	bad
1357	1	bad
1358	1	bad
1359	1	special
1359	2	special
1359	3	special
1359	4	special
1359	5	special
1359	6	special
1359	7	special
1359	8	special
1359	9	special
1359	10	special
1359	11	special
1359	12	special
1359	13	special
1359	14	special
1359	15	special
1359	16	special
1359	17	special
1359	18	special
1359	19	special
1359	20	special
1359	21	special
1359	22	special
1359	23	special
1359	24	special
1359	25	special
1359	26	special
1359	27	special
1359	28	special
1359	29	special
1359	30	special
1359	31	special
1359	32	special
1359	33	special
1359	34	special
1359	35	special
1361	1	special
1361	2	special
1361	3	special
1361	4	special
1361	5	special
1361	6	special
1361	7	special
1361	8	special
1361	9	special
1361	10	special
1364	1	special
1364	2	special
1364	3	special
1364	4	special
1364	5	special
1364	6	special
1364	7	special
1365	1	special
1365	2	special
1365	3	special
1365	4	special
1365	5	special
1365	6	special
1365	7	special
1366	1	special
1366	2	special
1366	3	special
1366	4	special
1366	5	special
1366	6	special
1366	7	special
1366	8	special
1366	9	special
1366	10	special
1366	11	special
1366	12	special
1366	13	special
1366	14	special
1366	15	special
1366	16	special
1366	17	special
1366	18	special
1366	19	special
1366	20	special
1366	21	special
1366	22	special
1366	23	special
1366	24	special
1366	25	special
1366	26	special
1366	27	special
1366	28	special
1366	29	special
1366	30	special
1366	31	special
1366	32	special
1366	33	special
1366	34	special
1366	35	special
1366	36	special
1366	37	special
1366	38	special
1366	39	special
1366	40	special
1366	41	special
1366	42	special
1366	43	special
1366	44	special
1366	45	special
1366	46	special
1366	47	special
1366	48	special
1366	49	special
1366	50	special
1366	51	special
1366	52	special
1366	53	special
1366	54	special
1366	55	special
1366	56	special
1366	57	special
1366	58	special
1366	59	special
1366	60	special
1366	61	special
1366	62	special
1366	63	special
1366	64	special
1366	65	special
1366	66	special
1366	67	special
1366	68	special
1366	69	special
1366	70	special
1366	71	special
1366	72	special
1366	73	special
1366	74	special
1366	75	special
1366	76	special
1366	77	special
1366	78	special
1366	79	special
1366	80	special
1366	81	special
1366	82	special
1366	83	special
1366	84	special
1366	85	special
1366	86	special
1366	87	special
1366	88	special
1366	89	special
1366	90	special
1366	91	special
1366	92	special
1366	93	special
1366	94	special
1366	95	special
1366	96	special
1366	97	special
1366	98	special
1366	99	special
1366	100	special
1366	101	special
1366	102	special
1366	103	special
1366	104	special
1366	105	special
1366	106	special
1366	107	special
1366	108	special
1366	109	special
1366	110	special
1366	111	special
1366	112	special
1366	113	special
1366	114	special
1367	1	bad
1367	2	bad
1367	3	bad
1367	4	bad
1367	5	bad
1367	6	bad
1367	7	bad
1367	8	bad
1367	9	bad
1367	10	bad
1367	11	bad
1367	12	bad
1369	1	bad
1369	2	bad
1371	1	bad
1371	2	bad
1371	3	bad
1371	4	bad
1371	5	bad
1371	6	bad
1372	1	bad
1372	2	bad
1372	3	bad
1372	4	bad
1372	5	bad
1372	6	bad
1372	7	bad
1372	8	bad
1373	1	bad
1373	2	bad
1373	3	bad
1373	4	bad
1373	5	bad
1373	6	bad
1373	7	bad
1376	1	bad
1376	2	bad
1376	3	bad
1376	4	bad
1377	1	bad
1377	2	bad
1377	3	bad
1377	4	bad
1377	5	bad
1377	6	bad
1377	7	bad
1377	8	bad
1377	9	bad
1377	10	bad
1377	11	bad
1377	12	bad
1377	13	bad
1377	14	bad
1377	15	bad
1377	16	bad
1377	17	bad
1377	18	bad
1377	19	bad
1377	20	bad
1377	21	bad
1377	22	bad
1377	23	bad
1377	24	bad
1377	25	bad
1377	26	bad
1377	27	bad
1377	28	bad
1377	29	bad
1377	30	bad
1377	31	bad
1377	32	bad
1377	33	bad
1377	34	bad
1377	35	bad
1377	36	bad
1377	37	bad
1377	38	bad
1377	39	bad
1377	40	bad
1377	41	bad
1377	42	bad
1377	43	bad
1377	44	bad
1377	45	bad
1377	46	bad
1377	47	bad
1378	1	good
1378	2	good
1378	3	good
1378	4	good
1378	5	good
1378	6	good
1378	7	good
1378	8	good
1379	1	good
1379	2	good
1379	3	good
1379	4	good
1379	5	good
1379	6	good
1379	7	good
1379	8	good
1379	9	good
1379	10	good
1379	11	good
1379	12	good
1379	13	good
1379	14	good
1379	15	good
1379	16	good
1379	17	good
1379	18	good
1379	19	good
1379	20	good
1379	21	good
1380	1	good
1380	2	good
1380	3	good
1380	4	good
1380	5	good
1380	6	good
1380	7	good
1380	8	good
1380	9	good
1380	10	good
1380	11	good
1380	12	good
1380	13	good
1380	14	good
1380	15	good
1380	16	good
1380	17	good
1380	18	good
1380	19	good
1380	20	good
1380	21	good
1380	22	good
1380	23	good
1380	24	good
1380	25	good
1380	26	good
1380	27	good
1380	28	good
1380	29	good
1380	30	good
1380	31	good
1380	32	good
1380	33	good
1381	1	good
1381	2	good
1381	3	good
1382	1	good
1382	2	good
1382	3	good
1382	4	good
1382	5	good
1382	6	good
1383	1	good
1384	1	good
1384	2	good
1384	3	good
1384	4	good
1384	5	good
1384	6	good
1384	7	good
1384	8	good
1384	9	good
1384	10	good
1384	11	good
1384	12	good
1384	13	good
1384	14	good
1384	15	good
1384	16	good
1384	17	good
1384	18	good
1384	19	good
1384	20	good
1384	21	good
1385	1	good
1385	2	good
1385	3	good
1385	4	good
1386	1	bad
1386	2	good
1386	3	good
1386	4	good
1386	5	good
1386	6	good
1386	7	good
1386	8	good
1386	9	good
1386	10	good
1386	11	good
1386	12	good
1386	13	good
1386	14	good
1386	15	good
1386	16	good
1386	17	good
1386	18	good
1386	19	good
1386	20	good
1386	21	good
1386	22	good
1386	23	good
1386	24	good
1386	25	good
1386	26	good
1386	27	good
1386	28	bad
1386	29	good
1386	30	good
1386	31	good
1386	32	good
1386	33	bad
1386	34	good
1386	35	good
1386	36	good
1386	37	good
1386	38	good
1386	39	good
1386	40	good
1386	41	good
1386	42	good
1386	43	good
1386	44	good
1386	45	good
1386	46	good
1386	47	good
1386	48	good
1386	49	good
